2024-03-08 11:00:00+01:00,0.6174846
2024-03-08 12:00:00+01:00,0.5996619
2024-03-08 13:00:00+01:00,0.584496
2024-03-08 14:00:00+01:00,0.5754186
2024-03-08 15:00:00+01:00,0.5836104
2024-03-08 16:00:00+01:00,0.6432777
2024-03-08 17:00:00+01:00,0.7705827
2024-03-08 18:00:00+01:00,0.8406558
2024-03-08 19:00:00+01:00,0.8572608
2024-03-08 20:00:00+01:00,0.7621695
2024-03-08 21:00:00+01:00,0.7006203
2024-03-08 22:00:00+01:00,0.6976314
2024-03-08 23:00:00+01:00,0.6629823
2024-03-09 00:00:00+01:00,0.6415065
2024-03-09 01:00:00+01:00,0.6078537
2024-03-09 02:00:00+01:00,0.5973372
2024-03-09 03:00:00+01:00,0.5913594
2024-03-09 04:00:00+01:00,0.5511753
2024-03-09 05:00:00+01:00,0.5420979
2024-03-09 06:00:00+01:00,0.5715441
2024-03-09 07:00:00+01:00,0.5873742
2024-03-09 08:00:00+01:00,0.5873742
2024-03-09 09:00:00+01:00,0.5326884
2024-03-09 10:00:00+01:00,0.5458617
2024-03-09 11:00:00+01:00,0.5311386
2024-03-09 12:00:00+01:00,0.5455296
2024-03-09 13:00:00+01:00,0.5201793
2024-03-09 14:00:00+01:00,0.5030208
2024-03-09 15:00:00+01:00,0.5035743
2024-03-09 16:00:00+01:00,0.5970051
2024-03-09 17:00:00+01:00,0.6625395
2024-03-09 18:00:00+01:00,0.6870042
2024-03-09 19:00:00+01:00,0.6659712
2024-03-09 20:00:00+01:00,0.6292188
2024-03-09 21:00:00+01:00,0.5980014
2024-03-09 22:00:00+01:00,0.5864886
2024-03-09 23:00:00+01:00,0.5570424
2024-03-10 00:00:00+01:00,0.5385555
2024-03-10 01:00:00+01:00,0.5098842
2024-03-10 02:00:00+01:00,0.4536486
2024-03-10 03:00:00+01:00,0.3935385
2024-03-10 04:00:00+01:00,0.3585573
2024-03-10 05:00:00+01:00,0.3573396
2024-03-10 06:00:00+01:00,0.3753837
2024-03-10 07:00:00+01:00,0.4371543
2024-03-10 08:00:00+01:00,0.3854574
2024-03-10 09:00:00+01:00,0.3466017
2024-03-10 10:00:00+01:00,0.3612141
2024-03-10 11:00:00+01:00,0.3732804
2024-03-10 12:00:00+01:00,0.3704022
2024-03-10 13:00:00+01:00,0.373059
2024-03-10 14:00:00+01:00,0.3711771
2024-03-10 15:00:00+01:00,0.3570075
2024-03-10 16:00:00+01:00,0.5396625
2024-03-10 17:00:00+01:00,0.6108426
2024-03-10 18:00:00+01:00,0.6380748
2024-03-10 19:00:00+01:00,0.6149385
2024-03-10 20:00:00+01:00,0.5536107
2024-03-10 21:00:00+01:00,0.5806215
2024-03-10 22:00:00+01:00,0.5536107
2024-03-10 23:00:00+01:00,0.5434263
2024-03-11 00:00:00+01:00,0.4060476
2024-03-11 01:00:00+01:00,0.375273
2024-03-11 02:00:00+01:00,0.3856788
2024-03-11 03:00:00+01:00,0.38745
2024-03-11 04:00:00+01:00,0.4922829
2024-03-11 05:00:00+01:00,0.6082965
2024-03-11 06:00:00+01:00,0.6247908
2024-03-11 07:00:00+01:00,0.6893289
2024-03-11 08:00:00+01:00,0.7172253
2024-03-11 09:00:00+01:00,0.6957495
2024-03-11 10:00:00+01:00,0.685233
2024-03-11 11:00:00+01:00,0.6690708
2024-03-11 12:00:00+01:00,0.6514695
2024-03-11 13:00:00+01:00,0.6522444
2024-03-11 14:00:00+01:00,0.6500304
2024-03-11 15:00:00+01:00,0.6636465
2024-03-11 16:00:00+01:00,0.6820227
2024-03-11 17:00:00+01:00,0.7230924
2024-03-11 18:00:00+01:00,0.8082207
2024-03-11 19:00:00+01:00,0.7750107
2024-03-11 20:00:00+01:00,0.7437933
2024-03-11 21:00:00+01:00,0.7260813
2024-03-11 22:00:00+01:00,0.7023915
2024-03-11 23:00:00+01:00,0.6636465
2024-03-12 00:00:00+01:00,0.7146792
2024-03-12 01:00:00+01:00,0.7025022
2024-03-12 02:00:00+01:00,0.700731
2024-03-12 03:00:00+01:00,0.6986277
2024-03-12 04:00:00+01:00,0.7068195
2024-03-12 05:00:00+01:00,0.7656012
2024-03-12 06:00:00+01:00,0.8015787
2024-03-12 07:00:00+01:00,1.0610595
2024-03-12 08:00:00+01:00,1.099251
2024-03-12 09:00:00+01:00,1.0063737
2024-03-12 10:00:00+01:00,0.9200277
2024-03-12 11:00:00+01:00,0.8654526
2024-03-12 12:00:00+01:00,0.8432019
2024-03-12 13:00:00+01:00,0.8155269
2024-03-12 14:00:00+01:00,0.7755642
2024-03-12 15:00:00+01:00,0.7639407
2024-03-12 16:00:00+01:00,0.76383
2024-03-12 17:00:00+01:00,0.8344566
2024-03-12 18:00:00+01:00,0.9113931
2024-03-12 19:00:00+01:00,1.0973691
2024-03-12 20:00:00+01:00,0.7869663
2024-03-12 21:00:00+01:00,0.7905087
2024-03-12 22:00:00+01:00,0.7557489
2024-03-12 23:00:00+01:00,0.6990705
2024-03-13 00:00:00+01:00,0.6515802
2024-03-13 01:00:00+01:00,0.6347538
2024-03-13 02:00:00+01:00,0.6274476
2024-03-13 03:00:00+01:00,0.6219126
2024-03-13 04:00:00+01:00,0.6253443
2024-03-13 05:00:00+01:00,0.6465987
2024-03-13 06:00:00+01:00,0.6669675
2024-03-13 07:00:00+01:00,0.8086635
2024-03-13 08:00:00+01:00,0.994086
2024-03-13 09:00:00+01:00,0.8507295
2024-03-13 10:00:00+01:00,0.7458966
2024-03-13 11:00:00+01:00,0.6750486
2024-03-13 12:00:00+01:00,0.663093
2024-03-13 13:00:00+01:00,0.6385176
2024-03-13 14:00:00+01:00,0.6303258
2024-03-13 15:00:00+01:00,0.6284439
2024-03-13 16:00:00+01:00,0.6539049
2024-03-13 17:00:00+01:00,0.6978528
2024-03-13 18:00:00+01:00,0.6975207
2024-03-13 19:00:00+01:00,0.6092928
2024-03-13 20:00:00+01:00,0.3953097
2024-03-13 21:00:00+01:00,0.3419523
2024-03-13 22:00:00+01:00,0.2868237
2024-03-13 23:00:00+01:00,0.138375
2024-03-14 00:00:00+01:00,0.2901447
2024-03-14 01:00:00+01:00,0.2322486
2024-03-14 02:00:00+01:00,0.2105514
2024-03-14 03:00:00+01:00,0.1433565
2024-03-14 04:00:00+01:00,0.1578582
2024-03-14 05:00:00+01:00,0.2207358
2024-03-14 06:00:00+01:00,0.2974509
2024-03-14 07:00:00+01:00,0.3361959
2024-03-14 08:00:00+01:00,0.3375243
2024-03-14 09:00:00+01:00,0.3335391
2024-03-14 10:00:00+01:00,0.3358638
2024-03-14 11:00:00+01:00,0.3390741
2024-03-14 12:00:00+01:00,0.3317679
2024-03-14 13:00:00+01:00,0.3214728
2024-03-14 14:00:00+01:00,0.3038715
2024-03-14 15:00:00+01:00,0.2760858
2024-03-14 16:00:00+01:00,0.2474145
2024-03-14 17:00:00+01:00,0.2318058
2024-03-14 18:00:00+01:00,0.2574882
2024-03-14 19:00:00+01:00,0.2143152
2024-03-14 20:00:00+01:00,0.1578582
2024-03-14 21:00:00+01:00,0.0386343
2024-03-14 22:00:00+01:00,0.001107
2024-03-14 23:00:00+01:00,-0.0009963
2024-03-15 00:00:00+01:00,-0.0012177
2024-03-15 01:00:00+01:00,-0.0012177
2024-03-15 02:00:00+01:00,-0.001107
2024-03-15 03:00:00+01:00,-0.0006642
2024-03-15 04:00:00+01:00,0.0001107
2024-03-15 05:00:00+01:00,0.148338
2024-03-15 06:00:00+01:00,0.3016575
2024-03-15 07:00:00+01:00,0.3915459
2024-03-15 08:00:00+01:00,0.4373757
2024-03-15 09:00:00+01:00,0.4659363
2024-03-15 10:00:00+01:00,0.4978179
2024-03-15 11:00:00+01:00,0.4337226
2024-03-15 12:00:00+01:00,0.4244238
2024-03-15 13:00:00+01:00,0.4201065
2024-03-15 14:00:00+01:00,0.4854195
2024-03-15 15:00:00+01:00,0.5569317
2024-03-15 16:00:00+01:00,0.5739795
2024-03-15 17:00:00+01:00,0.6156027
2024-03-15 18:00:00+01:00,0.6286653
2024-03-15 19:00:00+01:00,0.577854
2024-03-15 20:00:00+01:00,0.5415444
2024-03-15 21:00:00+01:00,0.4864158
2024-03-15 22:00:00+01:00,0.4428
2024-03-15 23:00:00+01:00,0.4230954
2024-03-16 00:00:00+01:00,0.4212135
2024-03-16 01:00:00+01:00,0.4216563
2024-03-16 02:00:00+01:00,0.4060476
2024-03-16 03:00:00+01:00,0.3943134
2024-03-16 04:00:00+01:00,0.386343
2024-03-16 05:00:00+01:00,0.3792582
2024-03-16 06:00:00+01:00,0.3794796
2024-03-16 07:00:00+01:00,0.3937599
2024-03-16 08:00:00+01:00,0.4104756
2024-03-16 09:00:00+01:00,0.4305123
2024-03-16 10:00:00+01:00,0.4338333
2024-03-16 11:00:00+01:00,0.4305123
2024-03-16 12:00:00+01:00,0.3965274
2024-03-16 13:00:00+01:00,0.242433
2024-03-16 14:00:00+01:00,0.1437993
2024-03-16 15:00:00+01:00,0.32103
2024-03-16 16:00:00+01:00,0.3788154
2024-03-16 17:00:00+01:00,0.4230954
2024-03-16 18:00:00+01:00,0.4197744
2024-03-16 19:00:00+01:00,0.3670812
2024-03-16 20:00:00+01:00,0.3286683
2024-03-16 21:00:00+01:00,0.3197016
2024-03-16 22:00:00+01:00,0.2808459
2024-03-16 23:00:00+01:00,0.1885221
2024-03-17 00:00:00+01:00,0.292248
2024-03-17 01:00:00+01:00,0.3045357
2024-03-17 02:00:00+01:00,0.3222477
2024-03-17 03:00:00+01:00,0.335421
2024-03-17 04:00:00+01:00,0.3880035
2024-03-17 05:00:00+01:00,0.4258629
2024-03-17 06:00:00+01:00,0.4570803
2024-03-17 07:00:00+01:00,0.544644
2024-03-17 08:00:00+01:00,0.5477436
2024-03-17 09:00:00+01:00,0.5219505
2024-03-17 10:00:00+01:00,0.502578
2024-03-17 11:00:00+01:00,0.5082237
2024-03-17 12:00:00+01:00,0.4628367
2024-03-17 13:00:00+01:00,0.4444605
2024-03-17 14:00:00+01:00,0.5192937
2024-03-17 15:00:00+01:00,0.6013224
2024-03-17 16:00:00+01:00,0.6360822
2024-03-17 17:00:00+01:00,0.8101026
2024-03-17 18:00:00+01:00,1.0188828
2024-03-17 19:00:00+01:00,0.9471492
2024-03-17 20:00:00+01:00,0.6754914
2024-03-17 21:00:00+01:00,0.6390711
2024-03-17 22:00:00+01:00,0.613278
2024-03-17 23:00:00+01:00,0.5029101
2024-03-18 00:00:00+01:00,0.6035364
2024-03-18 01:00:00+01:00,0.4555305
2024-03-18 02:00:00+01:00,0.4851981
2024-03-18 03:00:00+01:00,0.5985549
2024-03-18 04:00:00+01:00,0.6004368
2024-03-18 05:00:00+01:00,0.615492
2024-03-18 06:00:00+01:00,0.6382962
2024-03-18 07:00:00+01:00,0.7412472
2024-03-18 08:00:00+01:00,1.0121301
2024-03-18 09:00:00+01:00,0.8686629
2024-03-18 10:00:00+01:00,0.7741251
2024-03-18 11:00:00+01:00,0.6990705
2024-03-18 12:00:00+01:00,0.6765984
2024-03-18 13:00:00+01:00,0.6527979
2024-03-18 14:00:00+01:00,0.6392925
2024-03-18 15:00:00+01:00,0.6374106
2024-03-18 16:00:00+01:00,0.6391818
2024-03-18 17:00:00+01:00,0.731727
2024-03-18 18:00:00+01:00,0.8242722
2024-03-18 19:00:00+01:00,0.6668568
2024-03-18 20:00:00+01:00,0.6632037
2024-03-18 21:00:00+01:00,0.6371892
2024-03-18 22:00:00+01:00,0.6291081
2024-03-18 23:00:00+01:00,0.4905117
2024-03-19 00:00:00+01:00,0.469368
2024-03-19 01:00:00+01:00,0.4768956
2024-03-19 02:00:00+01:00,0.4944969
2024-03-19 03:00:00+01:00,0.5091093
2024-03-19 04:00:00+01:00,0.5340168
2024-03-19 05:00:00+01:00,0.6082965
2024-03-19 06:00:00+01:00,0.6541263
2024-03-19 07:00:00+01:00,1.0078128
2024-03-19 08:00:00+01:00,1.0612809
2024-03-19 09:00:00+01:00,0.7972614
2024-03-19 10:00:00+01:00,0.7101405
2024-03-19 11:00:00+01:00,0.6355287
2024-03-19 12:00:00+01:00,0.6029829
2024-03-19 13:00:00+01:00,0.6084072
2024-03-19 14:00:00+01:00,0.6225768
2024-03-19 15:00:00+01:00,0.6450489
2024-03-19 16:00:00+01:00,0.6904359
2024-03-19 17:00:00+01:00,0.760509
2024-03-19 18:00:00+01:00,0.7332768
2024-03-19 19:00:00+01:00,0.6549012
2024-03-19 20:00:00+01:00,0.6367464
2024-03-19 21:00:00+01:00,0.5466366
2024-03-19 22:00:00+01:00,0.5084451
2024-03-19 23:00:00+01:00,0.4712499
2024-03-20 00:00:00+01:00,0.5097735
2024-03-20 01:00:00+01:00,0.5085558
2024-03-20 02:00:00+01:00,0.5160834
2024-03-20 03:00:00+01:00,0.5285925
2024-03-20 04:00:00+01:00,0.5551605
2024-03-20 05:00:00+01:00,0.5554926
2024-03-20 06:00:00+01:00,0.6612111
2024-03-20 07:00:00+01:00,1.2392865
2024-03-20 08:00:00+01:00,1.0623879
2024-03-20 09:00:00+01:00,0.7629444
2024-03-20 10:00:00+01:00,0.7218747
2024-03-20 11:00:00+01:00,0.7064874
2024-03-20 12:00:00+01:00,0.6637572
2024-03-20 13:00:00+01:00,0.6860079
2024-03-20 14:00:00+01:00,0.6953067
2024-03-20 15:00:00+01:00,0.7541991
2024-03-20 16:00:00+01:00,0.8138664
2024-03-20 17:00:00+01:00,1.2430503
2024-03-20 18:00:00+01:00,1.7543736
2024-03-20 19:00:00+01:00,1.085967
2024-03-20 20:00:00+01:00,0.7197714
2024-03-20 21:00:00+01:00,0.6773733
2024-03-20 22:00:00+01:00,0.6565617
2024-03-20 23:00:00+01:00,0.6430563
2024-03-21 00:00:00+01:00,0.6576687
2024-03-21 01:00:00+01:00,0.6512481
2024-03-21 02:00:00+01:00,0.6422814
2024-03-21 03:00:00+01:00,0.6481485
2024-03-21 04:00:00+01:00,0.6534621
2024-03-21 05:00:00+01:00,0.6753807
2024-03-21 06:00:00+01:00,0.89667
2024-03-21 07:00:00+01:00,1.0871847
2024-03-21 08:00:00+01:00,1.1323503
2024-03-21 09:00:00+01:00,0.8856
2024-03-21 10:00:00+01:00,0.8015787
2024-03-21 11:00:00+01:00,0.735048
2024-03-21 12:00:00+01:00,0.6980742
2024-03-21 13:00:00+01:00,0.6602148
2024-03-21 14:00:00+01:00,0.7222068
2024-03-21 15:00:00+01:00,0.7161183
2024-03-21 16:00:00+01:00,0.8332389
2024-03-21 17:00:00+01:00,1.116963
2024-03-21 18:00:00+01:00,1.4073291
2024-03-21 19:00:00+01:00,1.3360383
2024-03-21 20:00:00+01:00,0.9067437
2024-03-21 21:00:00+01:00,0.6806943
2024-03-21 22:00:00+01:00,0.6588864
2024-03-21 23:00:00+01:00,0.4540914
2024-03-22 00:00:00+01:00,0.4171176
2024-03-22 01:00:00+01:00,0.3792582
2024-03-22 02:00:00+01:00,0.3568968
2024-03-22 03:00:00+01:00,0.3201444
2024-03-22 04:00:00+01:00,0.3533544
2024-03-22 05:00:00+01:00,0.4089258
2024-03-22 06:00:00+01:00,0.4684824
2024-03-22 07:00:00+01:00,0.5319135
2024-03-22 08:00:00+01:00,0.5892561
2024-03-22 09:00:00+01:00,0.6085179
2024-03-22 10:00:00+01:00,0.5676696
2024-03-22 11:00:00+01:00,0.540216
2024-03-22 12:00:00+01:00,0.538002
2024-03-22 13:00:00+01:00,0.5563782
2024-03-22 14:00:00+01:00,0.5396625
2024-03-22 15:00:00+01:00,0.5513967
2024-03-22 16:00:00+01:00,0.5913594
2024-03-22 17:00:00+01:00,0.6423921
2024-03-22 18:00:00+01:00,0.6587757
2024-03-22 19:00:00+01:00,0.6612111
2024-03-22 20:00:00+01:00,0.5981121
2024-03-22 21:00:00+01:00,0.5605848
2024-03-22 22:00:00+01:00,0.5477436
2024-03-22 23:00:00+01:00,0.5156406
2024-03-23 00:00:00+01:00,0.4072653
2024-03-23 01:00:00+01:00,0.412911
2024-03-23 02:00:00+01:00,0.4085937
2024-03-23 03:00:00+01:00,0.4196637
2024-03-23 04:00:00+01:00,0.4209921
2024-03-23 05:00:00+01:00,0.4218777
2024-03-23 06:00:00+01:00,0.4643865
2024-03-23 07:00:00+01:00,0.4813236
2024-03-23 08:00:00+01:00,0.4175604
2024-03-23 09:00:00+01:00,0.2649051
2024-03-23 10:00:00+01:00,0.128412
2024-03-23 11:00:00+01:00,0.115128
2024-03-23 12:00:00+01:00,0.1145745
2024-03-23 13:00:00+01:00,0.1607364
2024-03-23 14:00:00+01:00,0.2652372
2024-03-23 15:00:00+01:00,0.3241296
2024-03-23 16:00:00+01:00,0.4247559
2024-03-23 17:00:00+01:00,0.5345703
2024-03-23 18:00:00+01:00,0.6076323
2024-03-23 19:00:00+01:00,0.6491448
2024-03-23 20:00:00+01:00,0.5735367
2024-03-23 21:00:00+01:00,0.5199579
2024-03-23 22:00:00+01:00,0.4458996
2024-03-23 23:00:00+01:00,0.3456054
2024-03-24 00:00:00+01:00,0.4013982
2024-03-24 01:00:00+01:00,0.3749409
2024-03-24 02:00:00+01:00,0.3694059
2024-03-24 03:00:00+01:00,0.3712878
2024-03-24 04:00:00+01:00,0.3892212
2024-03-24 05:00:00+01:00,0.4022838
2024-03-24 06:00:00+01:00,0.3671919
2024-03-24 07:00:00+01:00,0.4121361
2024-03-24 08:00:00+01:00,0.4640544
2024-03-24 09:00:00+01:00,0.4991463
2024-03-24 10:00:00+01:00,0.5119875
2024-03-24 11:00:00+01:00,0.5339061
2024-03-24 12:00:00+01:00,0.5494041
2024-03-24 13:00:00+01:00,0.5450868
2024-03-24 14:00:00+01:00,0.5482971
2024-03-24 15:00:00+01:00,0.5671161
2024-03-24 16:00:00+01:00,0.607743
2024-03-24 17:00:00+01:00,0.657558
2024-03-24 18:00:00+01:00,0.83025
2024-03-24 19:00:00+01:00,0.829143
2024-03-24 20:00:00+01:00,0.740583
2024-03-24 21:00:00+01:00,0.7170039
2024-03-24 22:00:00+01:00,0.7114689
2024-03-24 23:00:00+01:00,0.688554
2024-03-25 00:00:00+01:00,0.6919857
2024-03-25 01:00:00+01:00,0.6895503
2024-03-25 02:00:00+01:00,0.6860079
2024-03-25 03:00:00+01:00,0.7079265
2024-03-25 04:00:00+01:00,0.7412472
2024-03-25 05:00:00+01:00,0.8539398
2024-03-25 06:00:00+01:00,0.9789201
2024-03-25 07:00:00+01:00,1.2605409
2024-03-25 08:00:00+01:00,1.1034576
2024-03-25 09:00:00+01:00,0.8571501
2024-03-25 10:00:00+01:00,0.7754535
2024-03-25 11:00:00+01:00,0.7047162
2024-03-25 12:00:00+01:00,0.6846795
2024-03-25 13:00:00+01:00,0.6998454
2024-03-25 14:00:00+01:00,0.7142364
2024-03-25 15:00:00+01:00,0.8188479
2024-03-25 16:00:00+01:00,0.8972235
2024-03-25 17:00:00+01:00,1.2385116
2024-03-25 18:00:00+01:00,1.9057005
2024-03-25 19:00:00+01:00,1.6577325
2024-03-25 20:00:00+01:00,1.1099889
2024-03-25 21:00:00+01:00,0.9120573
2024-03-25 22:00:00+01:00,0.8807292
2024-03-25 23:00:00+01:00,0.8273718
2024-03-26 00:00:00+01:00,0.7987005
2024-03-26 01:00:00+01:00,0.7765605
2024-03-26 02:00:00+01:00,0.7445682
2024-03-26 03:00:00+01:00,0.7344945
2024-03-26 04:00:00+01:00,0.7570773
2024-03-26 05:00:00+01:00,0.7841988
2024-03-26 06:00:00+01:00,0.8072244
2024-03-26 07:00:00+01:00,0.876744
2024-03-26 08:00:00+01:00,0.798147
2024-03-26 09:00:00+01:00,0.6632037
2024-03-26 10:00:00+01:00,0.6071895
2024-03-26 11:00:00+01:00,0.5780754
2024-03-26 12:00:00+01:00,0.5526144
2024-03-26 13:00:00+01:00,0.5312493
2024-03-26 14:00:00+01:00,0.5486292
2024-03-26 15:00:00+01:00,0.6103998
2024-03-26 16:00:00+01:00,0.7050483
2024-03-26 17:00:00+01:00,0.7371513
2024-03-26 18:00:00+01:00,0.7021701
2024-03-26 19:00:00+01:00,0.6626502
2024-03-26 20:00:00+01:00,0.6460452
2024-03-26 21:00:00+01:00,0.6421707
2024-03-26 22:00:00+01:00,0.6271155
2024-03-26 23:00:00+01:00,0.6107319
2024-03-27 00:00:00+01:00,0.5595885
2024-03-27 01:00:00+01:00,0.5360094
2024-03-27 02:00:00+01:00,0.5145336
2024-03-27 03:00:00+01:00,0.5143122
2024-03-27 04:00:00+01:00,0.5199579
2024-03-27 05:00:00+01:00,0.5279283
2024-03-27 06:00:00+01:00,0.5423193
2024-03-27 07:00:00+01:00,0.5930199
2024-03-27 08:00:00+01:00,0.6611004
2024-03-27 09:00:00+01:00,0.6056397
2024-03-27 10:00:00+01:00,0.5485185
2024-03-27 11:00:00+01:00,0.500364
2024-03-27 12:00:00+01:00,0.4980393
2024-03-27 13:00:00+01:00,0.5108805
2024-03-27 14:00:00+01:00,0.5285925
2024-03-27 15:00:00+01:00,0.5301423
2024-03-27 16:00:00+01:00,0.5257143
2024-03-27 17:00:00+01:00,0.5370057
2024-03-27 18:00:00+01:00,0.5309172
2024-03-27 19:00:00+01:00,0.519183
2024-03-27 20:00:00+01:00,0.4958253
2024-03-27 21:00:00+01:00,0.4828734
2024-03-27 22:00:00+01:00,0.47601
2024-03-27 23:00:00+01:00,0.4656042
2024-03-28 00:00:00+01:00,0.3945348
2024-03-28 01:00:00+01:00,0.4165641
2024-03-28 02:00:00+01:00,0.3936492
2024-03-28 03:00:00+01:00,0.3889998
2024-03-28 04:00:00+01:00,0.4226526
2024-03-28 05:00:00+01:00,0.4504383
2024-03-28 06:00:00+01:00,0.4828734
2024-03-28 07:00:00+01:00,0.5309172
2024-03-28 08:00:00+01:00,0.5919129
2024-03-28 09:00:00+01:00,0.6147171
2024-03-28 10:00:00+01:00,0.5109912
2024-03-28 11:00:00+01:00,0.4196637
2024-03-28 12:00:00+01:00,0.3643137
2024-03-28 13:00:00+01:00,0.3353103
2024-03-28 14:00:00+01:00,0.3262329
2024-03-28 15:00:00+01:00,0.2730969
2024-03-28 16:00:00+01:00,0.3873393
2024-03-28 17:00:00+01:00,0.4907331
2024-03-28 18:00:00+01:00,0.4836483
2024-03-28 19:00:00+01:00,0.4706964
2024-03-28 20:00:00+01:00,0.4308444
2024-03-28 21:00:00+01:00,0.399627
2024-03-28 22:00:00+01:00,0.3444984
2024-03-28 23:00:00+01:00,0.2665656
2024-03-29 00:00:00+01:00,0.228042
2024-03-29 01:00:00+01:00,0.2034666
2024-03-29 02:00:00+01:00,0.1342791
2024-03-29 03:00:00+01:00,0.1105893
2024-03-29 04:00:00+01:00,0.1329507
2024-03-29 05:00:00+01:00,0.1413639
2024-03-29 06:00:00+01:00,0.2378943
2024-03-29 07:00:00+01:00,0.2478573
2024-03-29 08:00:00+01:00,0.1764558
2024-03-29 09:00:00+01:00,0.1470096
2024-03-29 10:00:00+01:00,0.1868616
2024-03-29 11:00:00+01:00,0.2084481
2024-03-29 12:00:00+01:00,0.14391
2024-03-29 13:00:00+01:00,0.1091502
2024-03-29 14:00:00+01:00,0.1487808
2024-03-29 15:00:00+01:00,0.2899233
2024-03-29 16:00:00+01:00,0.439479
2024-03-29 17:00:00+01:00,0.4684824
2024-03-29 18:00:00+01:00,0.4643865
2024-03-29 19:00:00+01:00,0.4636116
2024-03-29 20:00:00+01:00,0.4647186
2024-03-29 21:00:00+01:00,0.4418037
2024-03-29 22:00:00+01:00,0.4098114
2024-03-29 23:00:00+01:00,0.3927636
2024-03-30 00:00:00+01:00,0.4256415
2024-03-30 01:00:00+01:00,0.4297374
2024-03-30 02:00:00+01:00,0.4296267
2024-03-30 03:00:00+01:00,0.438372
2024-03-30 04:00:00+01:00,0.4619511
2024-03-30 05:00:00+01:00,0.4817664
2024-03-30 06:00:00+01:00,0.4902903
2024-03-30 07:00:00+01:00,0.5055669
2024-03-30 08:00:00+01:00,0.488187
2024-03-30 09:00:00+01:00,0.4630581
2024-03-30 10:00:00+01:00,0.3989628
2024-03-30 11:00:00+01:00,0.2776356
2024-03-30 12:00:00+01:00,0.2849418
2024-03-30 13:00:00+01:00,0.1411425
2024-03-30 14:00:00+01:00,0.1799982
2024-03-30 15:00:00+01:00,0.3878928
2024-03-30 16:00:00+01:00,0.5677803
2024-03-30 17:00:00+01:00,0.6272262
2024-03-30 18:00:00+01:00,0.6364143
2024-03-30 19:00:00+01:00,0.6058611
2024-03-30 20:00:00+01:00,0.5735367
2024-03-30 21:00:00+01:00,0.546858
2024-03-30 22:00:00+01:00,0.5063418
2024-03-30 23:00:00+01:00,0.4659363
2024-03-31 00:00:00+01:00,0.4659363
2024-03-31 01:00:00+01:00,0.4651614
2024-03-31 03:00:00+02:00,0.466047
2024-03-31 04:00:00+02:00,0.4850874
2024-03-31 05:00:00+02:00,0.5113233
2024-03-31 06:00:00+02:00,0.4933899
2024-03-31 07:00:00+02:00,0.5415444
2024-03-31 08:00:00+02:00,0.5539428
2024-03-31 09:00:00+02:00,0.5458617
2024-03-31 10:00:00+02:00,0.4653828
2024-03-31 11:00:00+02:00,0.3915459
2024-03-31 12:00:00+02:00,0.3925422
2024-03-31 13:00:00+02:00,0.366417
2024-03-31 14:00:00+02:00,0.3396276
2024-03-31 15:00:00+02:00,0.360882
2024-03-31 16:00:00+02:00,0.4546449
2024-03-31 17:00:00+02:00,0.5829462
2024-03-31 18:00:00+02:00,0.6378534
2024-03-31 19:00:00+02:00,0.6426135
2024-03-31 20:00:00+02:00,0.5626881
2024-03-31 21:00:00+02:00,0.5544963
2024-03-31 22:00:00+02:00,0.5123196
2024-03-31 23:00:00+02:00,0.4868586
2024-04-01 00:00:00+02:00,0.4473387
2024-04-01 01:00:00+02:00,0.4471173
2024-04-01 02:00:00+02:00,0.4429107
2024-04-01 03:00:00+02:00,0.4150143
2024-04-01 04:00:00+02:00,0.4039443
2024-04-01 05:00:00+02:00,0.4039443
2024-04-01 06:00:00+02:00,0.4082616
2024-04-01 07:00:00+02:00,0.4455675
2024-04-01 08:00:00+02:00,0.4690359
2024-04-01 09:00:00+02:00,0.4524309
2024-04-01 10:00:00+02:00,0.4150143
2024-04-01 11:00:00+02:00,0.3364173
2024-04-01 12:00:00+02:00,0.1997028
2024-04-01 13:00:00+02:00,0.2219535
2024-04-01 14:00:00+02:00,0.1110321
2024-04-01 15:00:00+02:00,0.0494829
2024-04-01 16:00:00+02:00,0.0456084
2024-04-01 17:00:00+02:00,0.1455705
2024-04-01 18:00:00+02:00,0.3753837
2024-04-01 19:00:00+02:00,0.4044978
2024-04-01 20:00:00+02:00,0.3557898
2024-04-01 21:00:00+02:00,0.3109563
2024-04-01 22:00:00+02:00,0.0460512
2024-04-01 23:00:00+02:00,0.0036531
2024-04-02 00:00:00+02:00,0.0613278
2024-04-02 01:00:00+02:00,0.0141696
2024-04-02 02:00:00+02:00,0.006642
2024-04-02 03:00:00+02:00,0.0092988
2024-04-02 04:00:00+02:00,0.0167157
2024-04-02 05:00:00+02:00,0.0776007
2024-04-02 06:00:00+02:00,0.4415823
2024-04-02 07:00:00+02:00,0.5633523
2024-04-02 08:00:00+02:00,0.6204735
2024-04-02 09:00:00+02:00,0.5182974
2024-04-02 10:00:00+02:00,0.4238703
2024-04-02 11:00:00+02:00,0.435051
2024-04-02 12:00:00+02:00,0.4348296
2024-04-02 13:00:00+02:00,0.4247559
2024-04-02 14:00:00+02:00,0.3695166
2024-04-02 15:00:00+02:00,0.277857
2024-04-02 16:00:00+02:00,0.0977481
2024-04-02 17:00:00+02:00,0.456084
2024-04-02 18:00:00+02:00,0.5322456
2024-04-02 19:00:00+02:00,0.5053455
2024-04-02 20:00:00+02:00,0.474903
2024-04-02 21:00:00+02:00,0.4335012
2024-04-02 22:00:00+02:00,0.284499
