2023-03-14 19:00:00+01:00,1.1517228
2023-03-14 20:00:00+01:00,1.0986975
2023-03-14 21:00:00+01:00,0.7061553
2023-03-14 22:00:00+01:00,0.6015438
2023-03-14 23:00:00+01:00,0.5599206
2023-03-15 00:00:00+01:00,0.6623181
2023-03-15 01:00:00+01:00,0.6304365
2023-03-15 02:00:00+01:00,0.6303258
2023-03-15 03:00:00+01:00,0.6306579
2023-03-15 04:00:00+01:00,0.6085179
2023-03-15 05:00:00+01:00,0.6335361
2023-03-15 06:00:00+01:00,1.2493602
2023-03-15 07:00:00+01:00,1.5091731
2023-03-15 08:00:00+01:00,1.6458876
2023-03-15 09:00:00+01:00,1.2357441
2023-03-15 10:00:00+01:00,1.1431989
2023-03-15 11:00:00+01:00,0.6648642
2023-03-15 12:00:00+01:00,0.5881491
2023-03-15 13:00:00+01:00,0.5620239
2023-03-15 14:00:00+01:00,0.6644214
2023-03-15 15:00:00+01:00,1.0145655
2023-03-15 16:00:00+01:00,1.1186235
2023-03-15 17:00:00+01:00,1.1963349
2023-03-15 18:00:00+01:00,1.2313161
2023-03-15 19:00:00+01:00,1.2124971
2023-03-15 20:00:00+01:00,1.1652282
2023-03-15 21:00:00+01:00,1.1630142
2023-03-15 22:00:00+01:00,0.9040869
2023-03-15 23:00:00+01:00,0.8071137
2023-03-16 00:00:00+01:00,0.3650886
2023-03-16 01:00:00+01:00,0.3870072
2023-03-16 02:00:00+01:00,0.4021731
2023-03-16 03:00:00+01:00,0.4240917
2023-03-16 04:00:00+01:00,0.4868586
2023-03-16 05:00:00+01:00,0.9954144
2023-03-16 06:00:00+01:00,1.1996559
2023-03-16 07:00:00+01:00,1.5089517
2023-03-16 08:00:00+01:00,1.4806125
2023-03-16 09:00:00+01:00,1.2452643
2023-03-16 10:00:00+01:00,1.1172951
2023-03-16 11:00:00+01:00,1.0130157
2023-03-16 12:00:00+01:00,0.945378
2023-03-16 13:00:00+01:00,0.8688843
2023-03-16 14:00:00+01:00,0.8909136
2023-03-16 15:00:00+01:00,0.9397323
2023-03-16 16:00:00+01:00,1.0327203
2023-03-16 17:00:00+01:00,1.1017971
2023-03-16 18:00:00+01:00,1.1179593
2023-03-16 19:00:00+01:00,1.1016864
2023-03-16 20:00:00+01:00,1.06272
2023-03-16 21:00:00+01:00,0.979695
2023-03-16 22:00:00+01:00,0.5277069
2023-03-16 23:00:00+01:00,0.4742388
2023-03-17 00:00:00+01:00,0.3753837
2023-03-17 01:00:00+01:00,0.3611034
2023-03-17 02:00:00+01:00,0.3494799
2023-03-17 03:00:00+01:00,0.3319893
2023-03-17 04:00:00+01:00,0.3271185
2023-03-17 05:00:00+01:00,0.3282255
2023-03-17 06:00:00+01:00,0.3477087
2023-03-17 07:00:00+01:00,0.3685203
2023-03-17 08:00:00+01:00,0.3715092
2023-03-17 09:00:00+01:00,0.3632067
2023-03-17 10:00:00+01:00,0.3637602
2023-03-17 11:00:00+01:00,0.3604392
2023-03-17 12:00:00+01:00,0.3598857
2023-03-17 13:00:00+01:00,0.357561
2023-03-17 14:00:00+01:00,0.3580038
2023-03-17 15:00:00+01:00,0.3336498
2023-03-17 16:00:00+01:00,0.3296646
2023-03-17 17:00:00+01:00,0.3251259
2023-03-17 18:00:00+01:00,0.3201444
2023-03-17 19:00:00+01:00,0.2939085
2023-03-17 20:00:00+01:00,0.2677833
2023-03-17 21:00:00+01:00,0.2584845
2023-03-17 22:00:00+01:00,0.2474145
2023-03-17 23:00:00+01:00,0.2033559
2023-03-18 00:00:00+01:00,0.0449442
2023-03-18 01:00:00+01:00,0.0451656
2023-03-18 02:00:00+01:00,0.0449442
2023-03-18 03:00:00+01:00,0.1100358
2023-03-18 04:00:00+01:00,0.1907361
2023-03-18 05:00:00+01:00,0.2328021
2023-03-18 06:00:00+01:00,0.2384478
2023-03-18 07:00:00+01:00,0.2542779
2023-03-18 08:00:00+01:00,0.3179304
2023-03-18 09:00:00+01:00,0.3305502
2023-03-18 10:00:00+01:00,0.3618783
2023-03-18 11:00:00+01:00,0.3628746
2023-03-18 12:00:00+01:00,0.3587787
2023-03-18 13:00:00+01:00,0.3529116
2023-03-18 14:00:00+01:00,0.336528
2023-03-18 15:00:00+01:00,0.346491
2023-03-18 16:00:00+01:00,0.3694059
2023-03-18 17:00:00+01:00,0.6078537
2023-03-18 18:00:00+01:00,1.071576
2023-03-18 19:00:00+01:00,0.6086286
2023-03-18 20:00:00+01:00,0.384129
2023-03-18 21:00:00+01:00,0.3866751
2023-03-18 22:00:00+01:00,0.3735018
2023-03-18 23:00:00+01:00,0.3685203
2023-03-19 00:00:00+01:00,0.3990735
2023-03-19 01:00:00+01:00,0.4085937
2023-03-19 02:00:00+01:00,0.4297374
2023-03-19 03:00:00+01:00,0.4410288
2023-03-19 04:00:00+01:00,0.4650507
2023-03-19 05:00:00+01:00,0.4844232
2023-03-19 06:00:00+01:00,0.5034636
2023-03-19 07:00:00+01:00,0.5445333
2023-03-19 08:00:00+01:00,0.6642
2023-03-19 09:00:00+01:00,0.8438661
2023-03-19 10:00:00+01:00,0.8016894
2023-03-19 11:00:00+01:00,0.7422435
2023-03-19 12:00:00+01:00,0.6085179
2023-03-19 13:00:00+01:00,0.4977072
2023-03-19 14:00:00+01:00,0.5528358
2023-03-19 15:00:00+01:00,0.6086286
2023-03-19 16:00:00+01:00,0.8747514
2023-03-19 17:00:00+01:00,1.0936053
2023-03-19 18:00:00+01:00,1.1063358
2023-03-19 19:00:00+01:00,0.5918022
2023-03-19 20:00:00+01:00,0.3706236
2023-03-19 21:00:00+01:00,0.3494799
2023-03-19 22:00:00+01:00,0.3133917
2023-03-19 23:00:00+01:00,0.2759751
2023-03-20 00:00:00+01:00,0.2870451
2023-03-20 01:00:00+01:00,0.2854953
2023-03-20 02:00:00+01:00,0.2914731
2023-03-20 03:00:00+01:00,0.3181518
2023-03-20 04:00:00+01:00,0.3711771
2023-03-20 05:00:00+01:00,0.43173
2023-03-20 06:00:00+01:00,0.4539807
2023-03-20 07:00:00+01:00,1.1426454
2023-03-20 08:00:00+01:00,1.1551545
2023-03-20 09:00:00+01:00,1.1467413
2023-03-20 10:00:00+01:00,1.1429775
2023-03-20 11:00:00+01:00,1.1220552
2023-03-20 12:00:00+01:00,1.0714653
2023-03-20 13:00:00+01:00,1.0541961
2023-03-20 14:00:00+01:00,1.0535319
2023-03-20 15:00:00+01:00,1.0710225
2023-03-20 16:00:00+01:00,1.1010222
2023-03-20 17:00:00+01:00,1.1599146
2023-03-20 18:00:00+01:00,1.2045267
2023-03-20 19:00:00+01:00,1.331721
2023-03-20 20:00:00+01:00,1.1953386
2023-03-20 21:00:00+01:00,1.1847114
2023-03-20 22:00:00+01:00,1.1449701
2023-03-20 23:00:00+01:00,0.8748621
2023-03-21 00:00:00+01:00,0.7201035
2023-03-21 01:00:00+01:00,0.6079644
2023-03-21 02:00:00+01:00,0.423981
2023-03-21 03:00:00+01:00,0.3943134
2023-03-21 04:00:00+01:00,0.4078188
2023-03-21 05:00:00+01:00,0.6504732
2023-03-21 06:00:00+01:00,1.1150811
2023-03-21 07:00:00+01:00,1.1351178
2023-03-21 08:00:00+01:00,1.1360034
2023-03-21 09:00:00+01:00,1.1211696
2023-03-21 10:00:00+01:00,1.1042325
2023-03-21 11:00:00+01:00,1.0905057
2023-03-21 12:00:00+01:00,1.077111
2023-03-21 13:00:00+01:00,0.643167
2023-03-21 14:00:00+01:00,0.6427242
2023-03-21 15:00:00+01:00,1.0248606
2023-03-21 16:00:00+01:00,1.0617237
2023-03-21 17:00:00+01:00,1.1104317
2023-03-21 18:00:00+01:00,1.1106531
2023-03-21 19:00:00+01:00,1.0778859
2023-03-21 20:00:00+01:00,0.6633144
2023-03-21 21:00:00+01:00,0.5010282
2023-03-21 22:00:00+01:00,0.4866372
2023-03-21 23:00:00+01:00,0.4753458
2023-03-22 00:00:00+01:00,0.391878
2023-03-22 01:00:00+01:00,0.3916566
2023-03-22 02:00:00+01:00,0.3894426
2023-03-22 03:00:00+01:00,0.3899961
2023-03-22 04:00:00+01:00,0.3966381
2023-03-22 05:00:00+01:00,0.4813236
2023-03-22 06:00:00+01:00,0.5631309
2023-03-22 07:00:00+01:00,0.9919827
2023-03-22 08:00:00+01:00,1.0346022
2023-03-22 09:00:00+01:00,0.8648991
2023-03-22 10:00:00+01:00,0.5998833
2023-03-22 11:00:00+01:00,0.4089258
2023-03-22 12:00:00+01:00,0.3728376
2023-03-22 13:00:00+01:00,0.3607713
2023-03-22 14:00:00+01:00,0.4364901
2023-03-22 15:00:00+01:00,0.5040171
2023-03-22 16:00:00+01:00,0.4625046
2023-03-22 17:00:00+01:00,0.477117
2023-03-22 18:00:00+01:00,0.5072274
2023-03-22 19:00:00+01:00,0.4319514
2023-03-22 20:00:00+01:00,0.3821364
2023-03-22 21:00:00+01:00,0.3367494
2023-03-22 22:00:00+01:00,0.2681154
2023-03-22 23:00:00+01:00,0.236898
2023-03-23 00:00:00+01:00,0.109593
2023-03-23 01:00:00+01:00,0.0551286
2023-03-23 02:00:00+01:00,0.0451656
2023-03-23 03:00:00+01:00,0.0452763
2023-03-23 04:00:00+01:00,0.0973053
2023-03-23 05:00:00+01:00,0.2611413
2023-03-23 06:00:00+01:00,0.3240189
2023-03-23 07:00:00+01:00,0.4271913
2023-03-23 08:00:00+01:00,0.4858623
2023-03-23 09:00:00+01:00,0.4607334
2023-03-23 10:00:00+01:00,0.4402539
2023-03-23 11:00:00+01:00,0.3949776
2023-03-23 12:00:00+01:00,0.3945348
2023-03-23 13:00:00+01:00,0.4017303
2023-03-23 14:00:00+01:00,0.4607334
2023-03-23 15:00:00+01:00,0.474903
2023-03-23 16:00:00+01:00,0.5093307
2023-03-23 17:00:00+01:00,0.5531679
2023-03-23 18:00:00+01:00,0.7196607
2023-03-23 19:00:00+01:00,0.632097
2023-03-23 20:00:00+01:00,0.5290353
2023-03-23 21:00:00+01:00,0.4975965
2023-03-23 22:00:00+01:00,0.4629474
2023-03-23 23:00:00+01:00,0.4116933
2023-03-24 00:00:00+01:00,0.3687417
2023-03-24 01:00:00+01:00,0.3374136
2023-03-24 02:00:00+01:00,0.3353103
2023-03-24 03:00:00+01:00,0.3433914
2023-03-24 04:00:00+01:00,0.3757158
2023-03-24 05:00:00+01:00,0.4341654
2023-03-24 06:00:00+01:00,0.4963788
2023-03-24 07:00:00+01:00,0.6485913
2023-03-24 08:00:00+01:00,0.8420949
2023-03-24 09:00:00+01:00,0.650916
2023-03-24 10:00:00+01:00,0.4423572
2023-03-24 11:00:00+01:00,0.3781512
2023-03-24 12:00:00+01:00,0.4039443
2023-03-24 13:00:00+01:00,0.3292218
2023-03-24 14:00:00+01:00,0.3400704
2023-03-24 15:00:00+01:00,0.3317679
2023-03-24 16:00:00+01:00,0.4244238
2023-03-24 17:00:00+01:00,0.5526144
2023-03-24 18:00:00+01:00,0.5596992
2023-03-24 19:00:00+01:00,0.495936
2023-03-24 20:00:00+01:00,0.4419144
2023-03-24 21:00:00+01:00,0.4216563
2023-03-24 22:00:00+01:00,0.3747195
2023-03-24 23:00:00+01:00,0.3280041
2023-03-25 00:00:00+01:00,0.2613627
2023-03-25 01:00:00+01:00,0.0729513
2023-03-25 02:00:00+01:00,0.0334314
2023-03-25 03:00:00+01:00,0.0228042
2023-03-25 04:00:00+01:00,0.0197046
2023-03-25 05:00:00+01:00,0.0318816
2023-03-25 06:00:00+01:00,0.050922
2023-03-25 07:00:00+01:00,0.2547207
2023-03-25 08:00:00+01:00,0.2806245
2023-03-25 09:00:00+01:00,0.315495
2023-03-25 10:00:00+01:00,0.3147201
2023-03-25 11:00:00+01:00,0.3116205
2023-03-25 12:00:00+01:00,0.3104028
2023-03-25 13:00:00+01:00,0.3120633
2023-03-25 14:00:00+01:00,0.3267864
2023-03-25 15:00:00+01:00,0.4001805
2023-03-25 16:00:00+01:00,0.4495527
2023-03-25 17:00:00+01:00,0.4824306
2023-03-25 18:00:00+01:00,0.6642
2023-03-25 19:00:00+01:00,0.7098084
2023-03-25 20:00:00+01:00,0.6353073
2023-03-25 21:00:00+01:00,0.4631688
2023-03-25 22:00:00+01:00,0.4307337
2023-03-25 23:00:00+01:00,0.3692952
2023-03-26 00:00:00+01:00,0.4390362
2023-03-26 01:00:00+01:00,0.4342761
2023-03-26 03:00:00+02:00,0.4441284
2023-03-26 04:00:00+02:00,0.4525416
2023-03-26 05:00:00+02:00,0.4475601
2023-03-26 06:00:00+02:00,0.45387
2023-03-26 07:00:00+02:00,0.4621725
2023-03-26 08:00:00+02:00,0.4803273
2023-03-26 09:00:00+02:00,0.5275962
2023-03-26 10:00:00+02:00,0.5492934
2023-03-26 11:00:00+02:00,0.5536107
2023-03-26 12:00:00+02:00,0.5133159
2023-03-26 13:00:00+02:00,0.479331
2023-03-26 14:00:00+02:00,0.4898475
2023-03-26 15:00:00+02:00,0.4768956
2023-03-26 16:00:00+02:00,0.5352345
2023-03-26 17:00:00+02:00,0.6904359
2023-03-26 18:00:00+02:00,0.8311356
2023-03-26 19:00:00+02:00,1.0688085
2023-03-26 20:00:00+02:00,0.8310249
2023-03-26 21:00:00+02:00,0.4890726
2023-03-26 22:00:00+02:00,0.4524309
2023-03-26 23:00:00+02:00,0.4329477
2023-03-27 00:00:00+02:00,0.4663791
2023-03-27 01:00:00+02:00,0.4462317
2023-03-27 02:00:00+02:00,0.4422465
2023-03-27 03:00:00+02:00,0.4443498
2023-03-27 04:00:00+02:00,0.4601799
2023-03-27 05:00:00+02:00,0.4846446
2023-03-27 06:00:00+02:00,0.5978907
2023-03-27 07:00:00+02:00,1.3141197
2023-03-27 08:00:00+02:00,1.1274795
2023-03-27 09:00:00+02:00,1.0831995
2023-03-27 10:00:00+02:00,1.0247499
2023-03-27 11:00:00+02:00,0.8958951
2023-03-27 12:00:00+02:00,0.7556382
2023-03-27 13:00:00+02:00,0.6078537
2023-03-27 14:00:00+02:00,0.4746816
2023-03-27 15:00:00+02:00,0.5094414
2023-03-27 16:00:00+02:00,0.5492934
2023-03-27 17:00:00+02:00,0.7808778
2023-03-27 18:00:00+02:00,0.8311356
2023-03-27 19:00:00+02:00,1.0663731
2023-03-27 20:00:00+02:00,0.5528358
2023-03-27 21:00:00+02:00,0.5270427
2023-03-27 22:00:00+02:00,0.4743495
2023-03-27 23:00:00+02:00,0.4466745
2023-03-28 00:00:00+02:00,0.3193695
2023-03-28 01:00:00+02:00,0.3241296
2023-03-28 02:00:00+02:00,0.3209193
2023-03-28 03:00:00+02:00,0.3270078
2023-03-28 04:00:00+02:00,0.3518046
2023-03-28 05:00:00+02:00,0.4446819
2023-03-28 06:00:00+02:00,0.4205493
2023-03-28 07:00:00+02:00,1.7703144
2023-03-28 08:00:00+02:00,1.5844491
2023-03-28 09:00:00+02:00,1.2151539
2023-03-28 10:00:00+02:00,0.8818362
2023-03-28 11:00:00+02:00,0.6481485
2023-03-28 12:00:00+02:00,0.5492934
2023-03-28 13:00:00+02:00,0.4874121
2023-03-28 14:00:00+02:00,0.4756779
2023-03-28 15:00:00+02:00,0.4789989
2023-03-28 16:00:00+02:00,0.5239431
2023-03-28 17:00:00+02:00,1.1226087
2023-03-28 18:00:00+02:00,1.4682141
2023-03-28 19:00:00+02:00,1.7250381
2023-03-28 20:00:00+02:00,1.4567013
2023-03-28 21:00:00+02:00,1.4145246
2023-03-28 22:00:00+02:00,1.1868147
2023-03-28 23:00:00+02:00,1.1064465
2023-03-29 00:00:00+02:00,0.5921343
2023-03-29 01:00:00+02:00,0.5744223
2023-03-29 02:00:00+02:00,0.5840532
2023-03-29 03:00:00+02:00,0.5921343
2023-03-29 04:00:00+02:00,0.6336468
2023-03-29 05:00:00+02:00,0.7234245
2023-03-29 06:00:00+02:00,1.1956707
2023-03-29 07:00:00+02:00,1.5492465
2023-03-29 08:00:00+02:00,1.6338213
2023-03-29 09:00:00+02:00,1.5495786
2023-03-29 10:00:00+02:00,1.3973661
2023-03-29 11:00:00+02:00,1.2770352
2023-03-29 12:00:00+02:00,1.1929032
2023-03-29 13:00:00+02:00,1.1330145
2023-03-29 14:00:00+02:00,1.1109852
2023-03-29 15:00:00+02:00,1.1150811
2023-03-29 16:00:00+02:00,1.1347857
2023-03-29 17:00:00+02:00,1.3152267
2023-03-29 18:00:00+02:00,1.559763
2023-03-29 19:00:00+02:00,1.6192089
2023-03-29 20:00:00+02:00,1.4171814
2023-03-29 21:00:00+02:00,1.2315375
2023-03-29 22:00:00+02:00,1.1462985
2023-03-29 23:00:00+02:00,1.0241964
2023-03-30 00:00:00+02:00,0.9930897
2023-03-30 01:00:00+02:00,0.9105075
2023-03-30 02:00:00+02:00,0.8939025
2023-03-30 03:00:00+02:00,0.8719839
2023-03-30 04:00:00+02:00,0.8624637
2023-03-30 05:00:00+02:00,0.850176
2023-03-30 06:00:00+02:00,0.9955251
2023-03-30 07:00:00+02:00,1.2778101
2023-03-30 08:00:00+02:00,1.3882887
2023-03-30 09:00:00+02:00,1.1787336
2023-03-30 10:00:00+02:00,1.0036062
2023-03-30 11:00:00+02:00,0.8856
2023-03-30 12:00:00+02:00,0.7601769
2023-03-30 13:00:00+02:00,0.5584815
2023-03-30 14:00:00+02:00,0.5356773
2023-03-30 15:00:00+02:00,0.5484078
2023-03-30 16:00:00+02:00,0.5151978
2023-03-30 17:00:00+02:00,0.7165611
2023-03-30 18:00:00+02:00,0.6252336
2023-03-30 19:00:00+02:00,0.5480757
2023-03-30 20:00:00+02:00,0.4869693
2023-03-30 21:00:00+02:00,0.4659363
2023-03-30 22:00:00+02:00,0.4308444
2023-03-30 23:00:00+02:00,0.3805866
2023-03-31 00:00:00+02:00,0.4122468
2023-03-31 01:00:00+02:00,0.419553
2023-03-31 02:00:00+02:00,0.4100328
2023-03-31 03:00:00+02:00,0.4171176
2023-03-31 04:00:00+02:00,0.4391469
2023-03-31 05:00:00+02:00,0.4558626
2023-03-31 06:00:00+02:00,0.4828734
2023-03-31 07:00:00+02:00,0.6427242
2023-03-31 08:00:00+02:00,0.831357
2023-03-31 09:00:00+02:00,1.0761147
2023-03-31 10:00:00+02:00,1.3322745
2023-03-31 11:00:00+02:00,0.8862642
2023-03-31 12:00:00+02:00,0.8209512
2023-03-31 13:00:00+02:00,0.6299937
2023-03-31 14:00:00+02:00,0.5532786
2023-03-31 15:00:00+02:00,0.5274855
2023-03-31 16:00:00+02:00,0.5133159
2023-03-31 17:00:00+02:00,0.6790338
2023-03-31 18:00:00+02:00,0.7865235
2023-03-31 19:00:00+02:00,0.7277418
2023-03-31 20:00:00+02:00,0.5322456
2023-03-31 21:00:00+02:00,0.4530951
2023-03-31 22:00:00+02:00,0.3968595
2023-03-31 23:00:00+02:00,0.3325428
2023-04-01 00:00:00+02:00,0.4381506
2023-04-01 01:00:00+02:00,0.4053834
2023-04-01 02:00:00+02:00,0.3870072
2023-04-01 03:00:00+02:00,0.3932064
2023-04-01 04:00:00+02:00,0.3895533
2023-04-01 05:00:00+02:00,0.3911031
2023-04-01 06:00:00+02:00,0.3803652
2023-04-01 07:00:00+02:00,0.4741281
2023-04-01 08:00:00+02:00,0.5535
2023-04-01 09:00:00+02:00,0.6526872
2023-04-01 10:00:00+02:00,0.5487399
2023-04-01 11:00:00+02:00,0.5102163
2023-04-01 12:00:00+02:00,0.4534272
2023-04-01 13:00:00+02:00,0.4275234
2023-04-01 14:00:00+02:00,0.370845
2023-04-01 15:00:00+02:00,0.4026159
2023-04-01 16:00:00+02:00,0.4491099
2023-04-01 17:00:00+02:00,0.5396625
2023-04-01 18:00:00+02:00,0.5882598
2023-04-01 19:00:00+02:00,0.5891454
2023-04-01 20:00:00+02:00,0.5450868
2023-04-01 21:00:00+02:00,0.4867479
2023-04-01 22:00:00+02:00,0.4384827
2023-04-01 23:00:00+02:00,0.3782619
2023-04-02 00:00:00+02:00,0.4935006
2023-04-02 01:00:00+02:00,0.4834269
2023-04-02 02:00:00+02:00,0.4813236
2023-04-02 03:00:00+02:00,0.4863051
2023-04-02 04:00:00+02:00,0.5033529
2023-04-02 05:00:00+02:00,0.5411016
2023-04-02 06:00:00+02:00,0.5531679
2023-04-02 07:00:00+02:00,0.4939434
2023-04-02 08:00:00+02:00,0.5540535
2023-04-02 09:00:00+02:00,0.6390711
2023-04-02 10:00:00+02:00,0.5718762
2023-04-02 11:00:00+02:00,0.5427621
2023-04-02 12:00:00+02:00,0.478224
2023-04-02 13:00:00+02:00,0.2956797
2023-04-02 14:00:00+02:00,0.2726541
2023-04-02 15:00:00+02:00,0.2842776
2023-04-02 16:00:00+02:00,0.3525795
2023-04-02 17:00:00+02:00,0.5263785
2023-04-02 18:00:00+02:00,1.0093626
2023-04-02 19:00:00+02:00,1.1153025
2023-04-02 20:00:00+02:00,0.9413928
2023-04-02 21:00:00+02:00,0.8605818
2023-04-02 22:00:00+02:00,0.676377
2023-04-02 23:00:00+02:00,0.6079644
2023-04-03 00:00:00+02:00,0.7888482
2023-04-03 01:00:00+02:00,0.7545312
2023-04-03 02:00:00+02:00,0.7763391
2023-04-03 03:00:00+02:00,0.7927227
2023-04-03 04:00:00+02:00,0.8572608
2023-04-03 05:00:00+02:00,1.16235
2023-04-03 06:00:00+02:00,1.4860368
2023-04-03 07:00:00+02:00,1.8045207
2023-04-03 08:00:00+02:00,1.7570304
2023-04-03 09:00:00+02:00,1.2381795
2023-04-03 10:00:00+02:00,1.0526463
2023-04-03 11:00:00+02:00,0.9589941
2023-04-03 12:00:00+02:00,0.8964486
2023-04-03 13:00:00+02:00,0.829143
2023-04-03 14:00:00+02:00,0.7932762
2023-04-03 15:00:00+02:00,0.8526114
2023-04-03 16:00:00+02:00,0.8859321
2023-04-03 17:00:00+02:00,1.0841958
2023-04-03 18:00:00+02:00,1.1920176
2023-04-03 19:00:00+02:00,1.6496514
2023-04-03 20:00:00+02:00,1.675998
2023-04-03 21:00:00+02:00,1.4757417
2023-04-03 22:00:00+02:00,1.2478104
2023-04-03 23:00:00+02:00,1.052757
2023-04-04 00:00:00+02:00,0.9505809
2023-04-04 01:00:00+02:00,0.975267
2023-04-04 02:00:00+02:00,0.9967428
2023-04-04 03:00:00+02:00,0.9972963
2023-04-04 04:00:00+02:00,1.1929032
2023-04-04 05:00:00+02:00,1.2172572
2023-04-04 06:00:00+02:00,1.3063707
2023-04-04 07:00:00+02:00,1.9349253
2023-04-04 08:00:00+02:00,1.91511
2023-04-04 09:00:00+02:00,1.4978817
2023-04-04 10:00:00+02:00,1.2795813
2023-04-04 11:00:00+02:00,1.2062979
2023-04-04 12:00:00+02:00,1.1771838
2023-04-04 13:00:00+02:00,1.1681064
2023-04-04 14:00:00+02:00,1.1594718
2023-04-04 15:00:00+02:00,1.174527
2023-04-04 16:00:00+02:00,1.2050802
2023-04-04 17:00:00+02:00,1.2851163
2023-04-04 18:00:00+02:00,1.3175514
2023-04-04 19:00:00+02:00,1.3213152
2023-04-04 20:00:00+02:00,1.4062221
2023-04-04 21:00:00+02:00,1.3373667
2023-04-04 22:00:00+02:00,1.2661866
2023-04-04 23:00:00+02:00,1.2159288
2023-04-05 00:00:00+02:00,1.1110959
2023-04-05 01:00:00+02:00,1.0922769
2023-04-05 02:00:00+02:00,1.078218
2023-04-05 03:00:00+02:00,1.0781073
2023-04-05 04:00:00+02:00,1.2119436
2023-04-05 05:00:00+02:00,1.2538989
2023-04-05 06:00:00+02:00,1.3083633
2023-04-05 07:00:00+02:00,1.6605
2023-04-05 08:00:00+02:00,1.8982836
2023-04-05 09:00:00+02:00,1.4658894
2023-04-05 10:00:00+02:00,1.2829023
2023-04-05 11:00:00+02:00,1.2335301
2023-04-05 12:00:00+02:00,1.2184749
2023-04-05 13:00:00+02:00,1.2211317
2023-04-05 14:00:00+02:00,1.2170358
2023-04-05 15:00:00+02:00,1.2170358
2023-04-05 16:00:00+02:00,1.2181428
2023-04-05 17:00:00+02:00,1.2338622
2023-04-05 18:00:00+02:00,1.2350799
2023-04-05 19:00:00+02:00,1.2213531
2023-04-05 20:00:00+02:00,1.0498788
2023-04-05 21:00:00+02:00,0.8904708
2023-04-05 22:00:00+02:00,0.7501032
2023-04-05 23:00:00+02:00,0.6651963
2023-04-06 00:00:00+02:00,0.8311356
2023-04-06 01:00:00+02:00,0.8543826
2023-04-06 02:00:00+02:00,0.9205812
2023-04-06 03:00:00+02:00,0.945378
2023-04-06 04:00:00+02:00,0.9899901
2023-04-06 05:00:00+02:00,1.0188828
2023-04-06 06:00:00+02:00,1.2709467
2023-04-06 07:00:00+02:00,1.3022748
2023-04-06 08:00:00+02:00,1.3068135
2023-04-06 09:00:00+02:00,1.298511
2023-04-06 10:00:00+02:00,1.2385116
2023-04-06 11:00:00+02:00,1.1355606
2023-04-06 12:00:00+02:00,1.0725723
2023-04-06 13:00:00+02:00,1.0069272
2023-04-06 14:00:00+02:00,0.9753777
2023-04-06 15:00:00+02:00,0.9912078
2023-04-06 16:00:00+02:00,1.0248606
2023-04-06 17:00:00+02:00,1.0772217
2023-04-06 18:00:00+02:00,1.0713546
2023-04-06 19:00:00+02:00,0.9892152
2023-04-06 20:00:00+02:00,0.9666324
2023-04-06 21:00:00+02:00,0.9182565
2023-04-06 22:00:00+02:00,0.776007
2023-04-06 23:00:00+02:00,0.6244587
2023-04-07 00:00:00+02:00,0.6588864
2023-04-07 01:00:00+02:00,0.6642
2023-04-07 02:00:00+02:00,0.6937569
2023-04-07 03:00:00+02:00,0.7282953
2023-04-07 04:00:00+02:00,0.7665975
2023-04-07 05:00:00+02:00,0.7199928
2023-04-07 06:00:00+02:00,0.5620239
2023-04-07 07:00:00+02:00,0.5440905
2023-04-07 08:00:00+02:00,0.5737581
2023-04-07 09:00:00+02:00,0.6642
2023-04-07 10:00:00+02:00,0.6709527
2023-04-07 11:00:00+02:00,0.6271155
2023-04-07 12:00:00+02:00,0.5858244
2023-04-07 13:00:00+02:00,0.5321349
2023-04-07 14:00:00+02:00,0.5222826
2023-04-07 15:00:00+02:00,0.5246073
2023-04-07 16:00:00+02:00,0.5405481
2023-04-07 17:00:00+02:00,0.618813
2023-04-07 18:00:00+02:00,0.6846795
2023-04-07 19:00:00+02:00,0.6818013
2023-04-07 20:00:00+02:00,0.6546798
2023-04-07 21:00:00+02:00,0.5863779
2023-04-07 22:00:00+02:00,0.5662305
2023-04-07 23:00:00+02:00,0.602208
2023-04-08 00:00:00+02:00,0.4746816
2023-04-08 01:00:00+02:00,0.4827627
2023-04-08 02:00:00+02:00,0.4888512
2023-04-08 03:00:00+02:00,0.502578
2023-04-08 04:00:00+02:00,0.5140908
2023-04-08 05:00:00+02:00,0.5296995
2023-04-08 06:00:00+02:00,0.524718
2023-04-08 07:00:00+02:00,0.5311386
2023-04-08 08:00:00+02:00,0.5642379
2023-04-08 09:00:00+02:00,0.5942376
2023-04-08 10:00:00+02:00,0.6229089
2023-04-08 11:00:00+02:00,0.5865993
2023-04-08 12:00:00+02:00,0.554607
2023-04-08 13:00:00+02:00,0.5414337
2023-04-08 14:00:00+02:00,0.5312493
2023-04-08 15:00:00+02:00,0.5730939
2023-04-08 16:00:00+02:00,0.6550119
2023-04-08 17:00:00+02:00,0.7310628
2023-04-08 18:00:00+02:00,0.7805457
2023-04-08 19:00:00+02:00,0.7995861
2023-04-08 20:00:00+02:00,0.7506567
2023-04-08 21:00:00+02:00,0.7425756
2023-04-08 22:00:00+02:00,0.645381
2023-04-08 23:00:00+02:00,0.5525037
2023-04-09 00:00:00+02:00,0.5781861
2023-04-09 01:00:00+02:00,0.585603
2023-04-09 02:00:00+02:00,0.5812857
2023-04-09 03:00:00+02:00,0.5862672
2023-04-09 04:00:00+02:00,0.6070788
2023-04-09 05:00:00+02:00,0.5930199
2023-04-09 06:00:00+02:00,0.5771898
